"행정구역(동읍면)별","5세별","항목","단위","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월","2025.01 월","2025.02 월","2025.03 월","2025.04 월","2025.05 월","2025.06 월","2025.07 월","2025.08 월","2025.09 월","2025.10 월","2025.11 월","2025.12 월",
"이태원제1동","30 - 34세","총인구수[명]","명","663","670","682","673","660","663","665","648","652","661","672","677","692","701","696","715","722","713","703","711","712","712","719","712","710","688","686","683","689","684","679","671","686","692","692","691",
"이태원제1동","35 - 39세","총인구수[명]","명","463","450","449","446","447","449","456","462","464","464","462","465","464","458","457","452","453","463","474","476","472","471","465","463","465","477","482","489","486","494","498","492","494","496","497","495",
"이태원제2동","계","총인구수[명]","명","8707","8685","8660","8670","8667","8653","8645","8639","8640","8617","8646","8663","8685","8695","8705","8708","8722","8730","8702","8720","8716","8524","8492","8507","8501","8510","8499","8494","8444","8435","8425","8443","8430","8407","8349","8350",
"이태원제2동","20 - 24세","총인구수[명]","명","458","450","442","438","439","438","432","427","414","409","412","405","406","412","413","400","396","399","401","400","402","399","390","391","388","392","396","391","388","390","393","391","391","381","383","383",
"이태원제2동","25 - 29세","총인구수[명]","명","822","820","819","817","816","809","797","799","802","791","794","788","786","783","786","790","794","782","781","783","788","780","779","780","781","769","766","759","747","739","737","739","731","724","720","731",
"이태원제2동","30 - 34세","총인구수[명]","명","886","880","877","879","890","894","898","902","912","911","934","950","957","962","951","963","973","992","988","995","989","983","981","982","975","981","976","976","968","976","975","977","962","969","962","949",
"이태원제2동","35 - 39세","총인구수[명]","명","757","757","749","754","748","737","736","736","732","746","743","747","739","723","719","714","711","712","711","711","717","704","711","719","730","730","735","735","716","705","703","706","717","711","713","717",
"한남동","계","총인구수[명]","명","19427","19398","19286","19207","19185","19136","19049","18952","18783","18508","18142","17755","17269","16904","16295","15434","14699","14546","14504","14404","14340","14239","14170","14073","14059","14033","13999","13969","13944","13895","13837","13829","13774","13791","13770","13719",
"한남동","20 - 24세","총인구수[명]","명","904","895","895","887","859","855","860","859","849","838","824","811","772","755","727","692","661","638","637","633","614","603","595","596","581","568","558","554","562","563","549","540","538","541","539","527",
"한남동","25 - 29세","총인구수[명]","명","1437","1418","1395","1374","1385","1395","1371","1362","1331","1294","1266","1231","1169","1152","1107","1037","997","999","983","967","973","963","945","920","912","901","908","901","885","888","864","868","864","864","860","863",
"한남동","30 - 34세","총인구수[명]","명","1862","1860","1850","1861","1870","1847","1834","1806","1743","1727","1687","1646","1600","1574","1493","1413","1347","1333","1326","1304","1292","1284","1272","1271","1275","1265","1269","1260","1266","1248","1244","1257","1253","1253","1236","1232",
"한남동","35 - 39세","총인구수[명]","명","1800","1775","1745","1731","1727","1723","1699","1686","1663","1622","1588","1551","1521","1469","1429","1368","1313","1279","1285","1284","1276","1260","1257","1240","1232","1238","1233","1240","1237","1237","1238","1228","1221","1220","1224","1201",
"서빙고동","계","총인구수[명]","명","12573","12540","12544","12536","12527","12544","12516","12508","12526","12460","12460","12432","12474","12501","12524","12535","12578","12578","12581","12586","12562","12525","12488","12467","12448","12389","12369","12340","12281","12223","12166","12121","12109","12101","12053","12045",
"서빙고동","20 - 24세","총인구수[명]","명","885","860","854","854","850","848","846","839","837","825","830","817","832","819","835","827","821","832","835","825","821","820","810","803","799","787","765","755","746","745","742","742","739","734","726","719",
"서빙고동","25 - 29세","총인구수[명]","명","769","762","762","759","755","757","745","751","745","748","737","741","724","712","710","720","721","721","716","710","715","712","718","725","730","712","727","736","741","733","716","706","710","710","710","703",
"서빙고동","30 - 34세","총인구수[명]","명","696","694","707","713","714","720","733","734","746","741","749","744","748","761","761","753","748","748","751","757","755","755","750","745","749","753","758","755","746","723","730","734","725","714","714","721",
"서빙고동","35 - 39세","총인구수[명]","명","694","692","688","685","689","698","693","701","706","700","695","692","705","725","720","717","723","723","725","729","741","739","735","731","724","726","716","722","721","726","713","711","705","729","710","710",
"보광동","계","총인구수[명]","명","12720","12692","12618","12583","12523","12488","12411","12339","12256","12085","11635","11147","10715","10224","9532","8491","7779","7632","7537","7476","7385","7323","7245","7187","7186","7177","7122","7088","7045","6993","6953","6902","6859","6826","6759","6684",
"보광동","20 - 24세","총인구수[명]","명","647","633","627","616","615","606","586","583","578","559","519","495","475","454","418","367","338","326","315","315","311","305","300","296","283","281","282","280","274","276","275","269","262","259","255","251",
"보광동","25 - 29세","총인구수[명]","명","1287","1277","1277","1251","1221","1207","1187","1163","1141","1118","1064","999","933","854","791","723","670","650","635","619","603","592","573","567","563","560","556","552","553","541","536","523","513","505","493","477",
"보광동","30 - 34세","총인구수[명]","명","1150","1155","1143","1154","1150","1151","1162","1150","1138","1115","1064","1001","974","922","851","757","691","683","690","683","675","656","653","646","653","645","640","640","627","623","621","621","624","618","619","608",
"보광동","35 - 39세","총인구수[명]","명","873","864","853","850","845","844","831","834","823","802","793","759","718","690","633","547","503","490","488","482","474","473","463","462","461","465","459","468","464","461","451","441","437","431","427","426",
"성동구","계","총인구수[명]","명","280707","280474","280240","279980","279760","279374","279142","278750","278366","278035","277701","277361","277090","276952","276964","276847","276767","276597","276194","275778","275403","274966","274287","273669","273549","273577","273523","273371","273305","273195","272979","273521","274195","274424","274550","274606",
"성동구","20 - 24세","총인구수[명]","명","17733","17788","17769","17694","17596","17429","17359","17336","17268","17195","17104","17016","16917","17045","17069","16950","16830","16685","16582","16551","16474","16364","16186","16106","15944","16039","15933","15837","15708","15621","15530","15486","15467","15332","15197","15065",
"성동구","25 - 29세","총인구수[명]","명","24283","24232","24164","24156","24185","24190","24185","24133","24109","24120","24032","23963","23860","23666","23590","23558","23534","23418","23367","23287","23151","23068","22935","22847","22828","22694","22699","22633","22659","22652","22735","22762","22847","22862","22865","22791",
"성동구","30 - 34세","총인구수[명]","명","23202","23124","23254","23349","23474","23579","23683","23751","23826","23859","23930","23946","24027","23954","24121","24246","24295","24461","24566","24665","24729","24816","24812","24802","24732","24689","24778","24835","24875","24995","25001","25180","25372","25489","25660","25755",
"성동구","35 - 39세","총인구수[명]","명","22270","22139","22029","21984","21989","21932","21875","21810","21721","21733","21705","21718","21670","21599","21597","21599","21716","21722","21636","21604","21623","21662","21649","21622","21615","21681","21697","21762","21808","21906","21968","22087","22316","22370","22437","22538",
"왕십리제2동","계","총인구수[명]","명","16307","16299","16284","16251","16236","16204","16192","16173","16160","16151","16104","16095","16104","16088","16064","16109","16071","16071","16016","16035","16031","16002","15982","15950","15930","15897","15894","15862","15870","15882","15877","15830","15750","15763","15762","15774",
"왕십리제2동","20 - 24세","총인구수[명]","명","901","893","887","892","882","878","885","893","888","879","869","856","862","862","855","853","853","847","832","843","845","829","820","819","803","799","772","766","765","753","750","749","735","731","732","742",
"왕십리제2동","25 - 29세","총인구수[명]","명","1366","1363","1363","1353","1350","1349","1348","1337","1328","1330","1333","1330","1347","1350","1338","1356","1352","1336","1330","1331","1311","1285","1279","1273","1285","1286","1285","1270","1270","1276","1292","1291","1284","1276","1262","1240",
"왕십리제2동","30 - 34세","총인구수[명]","명","1379","1382","1382","1388","1387","1386","1393","1409","1423","1435","1435","1441","1451","1458","1471","1483","1494","1526","1531","1544","1552","1570","1589","1599","1593","1571","1578","1584","1572","1566","1542","1553","1548","1562","1587","1599",
"왕십리제2동","35 - 39세","총인구수[명]","명","1395","1394","1390","1387","1392","1381","1381","1362","1355","1368","1355","1368","1361","1345","1344","1341","1327","1331","1321","1311","1319","1339","1329","1317","1306","1310","1321","1322","1317","1330","1341","1336","1352","1361","1355","1357",
"왕십리도선동","계","총인구수[명]","명","26402","26401","26406","26385","26423","26405","26399","26391","26329","26309","26277","26269","26282","26307","26317","26237","26198","26178","26151","26148","26154","26165","26105","26071","26024","26001","25975","25933","25879","25743","25704","25646","25659","25602","25606","25540",
"왕십리도선동","20 - 24세","총인구수[명]","명","1694","1688","1684","1675","1660","1659","1644","1650","1630","1624","1620","1609","1581","1583","1567","1525","1515","1488","1481","1476","1465","1448","1432","1421","1407","1410","1381","1359","1338","1316","1304","1290","1282","1276","1263","1263",
"왕십리도선동","25 - 29세","총인구수[명]","명","2510","2511","2498","2479","2483","2468","2496","2485","2476","2464","2443","2458","2458","2453","2448","2442","2433","2411","2399","2383","2387","2385","2364","2350","2338","2334","2326","2312","2316","2313","2316","2301","2290","2263","2260","2243",
"왕십리도선동","30 - 34세","총인구수[명]","명","2187","2199","2241","2253","2274","2285","2278","2292","2291","2294","2308","2284","2296","2282","2289","2275","2286","2299","2328","2346","2347","2349","2354","2360","2356","2359","2367","2388","2364","2353","2335","2346","2366","2400","2409","2374",
"왕십리도선동","35 - 39세","총인구수[명]","명","2182","2156","2137","2117","2136","2118","2138","2136","2135","2147","2140","2147","2138","2135","2136","2142","2152","2159","2147","2138","2132","2142","2129","2117","2089","2094","2096","2096","2096","2089","2099","2096","2111","2097","2114","2087",
"마장동","계","총인구수[명]","명","22012","22014","21959","21971","21914","21864","21811","21756","21731","21657","21601","21573","21494","21548","21543","21515","21505","21482","21461","21405","21382","21392","21360","21344","21318","21367","21343","21338","21340","21394","21390","21337","21442","21485","21504","21438",
"마장동","20 - 24세","총인구수[명]","명","1833","1836","1838","1822","1814","1799","1780","1789","1785","1764","1759","1766","1777","1821","1838","1825","1807","1800","1785","1789","1776","1764","1760","1746","1720","1748","1706","1703","1675","1679","1673","1679","1673","1664","1641","1636",
"마장동","25 - 29세","총인구수[명]","명","2357","2344","2333","2343","2356","2353","2343","2317","2328","2337","2311","2298","2271","2252","2222","2224","2246","2251","2247","2241","2232","2225","2225","2227","2231","2217","2224","2212","2229","2237","2270","2251","2335","2353","2386","2373",
"마장동","30 - 34세","총인구수[명]","명","1806","1804","1814","1831","1829","1834","1856","1852","1842","1850","1837","1837","1837","1817","1828","1832","1816","1817","1832","1830","1835","1852","1847","1858","1864","1896","1909","1915","1930","1945","1939","1943","1992","2031","2061","2060",
"마장동","35 - 39세","총인구수[명]","명","1354","1345","1336","1340","1340","1345","1332","1319","1331","1319","1314","1324","1320","1328","1332","1330","1337","1325","1324","1326","1330","1337","1343","1329","1330","1320","1318","1327","1331","1342","1348","1353","1369","1374","1386","1385",
"사근동","계","총인구수[명]","명","11934","12000","12121","12100","12101","12046","12012","12012","12010","12008","12001","11947","11865","11941","12111","12127","12123","12086","12055","12085","12101","12072","12025","11927","11806","11901","12039","12047","12050","12059","12034","12016","12067","12016","11990","11950",
"사근동","20 - 24세","총인구수[명]","명","2459","2531","2579","2569","2582","2541","2539","2577","2588","2583","2570","2553","2519","2597","2664","2667","2641","2623","2603","2612","2623","2616","2572","2553","2477","2517","2566","2558","2556","2549","2551","2544","2581","2545","2528","2482",
"사근동","25 - 29세","총인구수[명]","명","2395","2323","2297","2310","2328","2331","2319","2330","2335","2363","2376","2374","2347","2241","2225","2226","2255","2269","2274","2287","2295","2296","2306","2283","2300","2259","2310","2320","2356","2381","2398","2412","2466","2482","2492","2487",
"사근동","30 - 34세","총인구수[명]","명","1001","992","986","1000","999","1022","1033","1020","1030","1033","1046","1051","1044","1037","1065","1081","1087","1089","1097","1108","1113","1123","1129","1130","1124","1102","1096","1103","1092","1093","1080","1076","1068","1059","1073","1079",
"사근동","35 - 39세","총인구수[명]","명","590","584","595","590","581","574","572","565","560","566","565","561","562","552","551","551","546","546","552","549","547","538","533","532","516","525","524","527","536","537","547","542","532","530","523","527",
"행당제1동","계","총인구수[명]","명","13683","13700","13733","13700","13750","13711","13724","13704","13703","13702","13715","13685","13719","13704","13737","13723","13738","13738","13720","13729","13726","13756","13747","13736","13696","13685","13704","13696","13654","13613","13655","14328","14967","15223","15385","15457",
"행당제1동","20 - 24세","총인구수[명]","명","905","922","938","932","924","900","916","911","913","921","918","913","908","910","906","905","902","891","888","888","893","893","880","879","870","890","884","868","865","845","847","860","890","891","897","883",
"행당제1동","25 - 29세","총인구수[명]","명","1218","1208","1209","1208","1230","1247","1246","1250","1266","1252","1251","1257","1254","1245","1260","1270","1277","1253","1243","1252","1247","1257","1242","1237","1229","1208","1197","1200","1183","1180","1180","1226","1270","1297","1305","1327",
"행당제1동","30 - 34세","총인구수[명]","명","1153","1148","1152","1151","1170","1172","1174","1173","1175","1169","1178","1173","1174","1172","1187","1189","1195","1212","1220","1248","1268","1284","1301","1303","1315","1305","1327","1326","1316","1327","1340","1427","1488","1523","1542","1549",
"행당제1동","35 - 39세","총인구수[명]","명","1066","1055","1050","1036","1032","1036","1031","1046","1053","1059","1057","1047","1066","1062","1059","1048","1059","1074","1060","1042","1032","1036","1041","1050","1064","1082","1096","1102","1098","1092","1092","1142","1235","1265","1305","1327",
"행당제2동","계","총인구수[명]","명","22999","22975","22988","22990","22988","22986","22988","22961","22895","22910","22883","22851","22848","22823","22751","22756","22754","22756","22746","22700","22653","22637","22621","22620","22586","22551","22535","22507","22497","22501","22507","22443","22406","22385","22391","22412",
"행당제2동","20 - 24세","총인구수[명]","명","1307","1300","1286","1280","1272","1247","1234","1222","1219","1218","1195","1194","1188","1185","1184","1174","1161","1152","1150","1144","1147","1138","1130","1121","1105","1113","1108","1102","1093","1089","1085","1078","1071","1075","1057","1046",
"행당제2동","25 - 29세","총인구수[명]","명","1373","1365","1380","1404","1404","1419","1414","1411","1394","1393","1399","1387","1363","1367","1365","1376","1374","1357","1349","1349","1335","1344","1337","1339","1345","1341","1320","1316","1318","1323","1311","1313","1309","1301","1300","1303",
"행당제2동","30 - 34세","총인구수[명]","명","1637","1653","1655","1638","1652","1658","1673","1671","1660","1654","1660","1659","1678","1662","1677","1676","1669","1689","1710","1719","1724","1721","1717","1708","1683","1662","1666","1667","1654","1683","1707","1713","1714","1702","1709","1720",
"행당제2동","35 - 39세","총인구수[명]","명","1784","1768","1762","1757","1757","1763","1771","1760","1761","1765","1771","1767","1760","1769","1773","1752","1761","1766","1753","1750","1743","1727","1738","1761","1752","1765","1784","1787","1793","1802","1791","1789","1790","1805","1800","1820",
"응봉동","계","총인구수[명]","명","15027","14997","14953","14951","14959","14957","14964","14967","14983","14990","14948","14941","14901","14871","14861","14828","14838","14831","14836","14803","14808","14770","14729","14723","14690","14662","14634","14593","14593","14557","14548","14500","14449","14458","14432","14433",
"응봉동","20 - 24세","총인구수[명]","명","833","833","813","808","802","796","792","786","776","775","777","783","773","781","770","777","768","757","757","753","742","739","749","744","734","723","718","711","706","707","697","702","697","689","677","671",
"응봉동","25 - 29세","총인구수[명]","명","889","899","896","897","895","897","893","884","894","895","890","881","888","869","879","867","856","859","867","869","869","870","861","856","855","856","865","858","856","848","843","837","831","834","829","833",
"응봉동","30 - 34세","총인구수[명]","명","947","925","929","944","958","963","977","996","996","1009","1018","1025","1010","1011","1010","1020","1030","1039","1021","1012","1023","1014","1008","1011","996","999","1013","1003","1003","1003","1002","1003","996","993","1005","1009",
"응봉동","35 - 39세","총인구수[명]","명","1082","1083","1074","1061","1052","1048","1045","1038","1030","1032","1012","1008","1007","1011","1013","1018","1032","1028","1035","1034","1030","1033","1028","1027","1034","1029","1023","1034","1045","1057","1063","1056","1054","1072","1078","1094",
"금호1가동","계","총인구수[명]","명","15024","15006","14982","14989","14947","14937","14918","14878","14849","14821","14794","14745","14745","14723","14699","14696","14722","14705","14647","14614","14612","14615","14598","14580","14568","14537","14507","14500","14460","14431","14409","14372","14308","14304","14302","14277",
"금호1가동","20 - 24세","총인구수[명]","명","710","699","697","699","686","688","671","659","657","659","657","646","645","639","635","631","629","628","632","629","626","623","616","625","626","624","617","613","605","601","594","589","586","584","579","567",
"금호1가동","25 - 29세","총인구수[명]","명","890","895","890","897","883","885","898","901","881","879","877","876","874","872","860","855","852","853","847","833","836","833","824","818","802","796","795","806","797","792","789","784","767","758","761","765",
"금호1가동","30 - 34세","총인구수[명]","명","1032","1028","1029","1020","1020","1021","1023","1026","1040","1041","1054","1048","1039","1049","1058","1056","1058","1064","1062","1069","1069","1082","1087","1081","1076","1076","1075","1082","1083","1099","1104","1101","1098","1084","1092","1094",
"금호1가동","35 - 39세","총인구수[명]","명","1313","1298","1301","1305","1305","1303","1289","1295","1276","1279","1278","1266","1264","1249","1229","1233","1258","1246","1230","1229","1233","1217","1201","1201","1197","1182","1171","1163","1159","1165","1165","1181","1182","1178","1182","1171",
"금호2.3가동","계","총인구수[명]","명","22228","22202","22165","22108","22073","22053","22034","22011","21949","21960","22009","21953","21941","21885","21848","21903","21856","21812","21783","21755","21630","21505","21323","21148","21033","20900","20824","20781","20733","20736","20685","20691","20652","20619","20612","20566",
"금호2.3가동","20 - 24세","총인구수[명]","명","1062","1055","1042","1030","1033","1032","1039","1041","1037","1032","1025","1027","1020","1023","1023","1018","1008","1005","1008","1003","988","983","949","951","934","928","904","902","894","888","876","870","860","839","819","828",
"금호2.3가동","25 - 29세","총인구수[명]","명","1519","1536","1519","1509","1498","1483","1478","1464","1447","1456","1443","1438","1433","1429","1415","1406","1404","1393","1396","1405","1383","1349","1343","1319","1319","1300","1303","1293","1288","1271","1281","1282","1260","1262","1263","1251",
"금호2.3가동","30 - 34세","총인구수[명]","명","1788","1767","1796","1779","1777","1783","1790","1790","1804","1788","1799","1792","1797","1779","1788","1814","1815","1815","1813","1819","1807","1817","1824","1806","1801","1801","1801","1814","1821","1854","1856","1842","1845","1841","1849","1839",
"금호2.3가동","35 - 39세","총인구수[명]","명","2079","2057","2046","2037","2031","2025","2014","2016","1985","2000","2000","1986","1981","1955","1955","1974","1971","1974","1965","1959","1968","1971","1957","1937","1912","1907","1912","1896","1884","1883","1895","1912","1922","1922","1908","1907",
"금호4가동","계","총인구수[명]","명","14155","14177","14228","14244","14264","14277","14311","14267","14204","14170","14149","14154","14130","14126","14100","14079","14094","14096","14084","14066","14090","14080","14077","14074","14047","14009","14008","14021","14021","14011","13993","13946","13939","13904","13885","13869",
"금호4가동","20 - 24세","총인구수[명]","명","568","554","547","532","530","535","530","528","531","522","517","516","520","523","520","513","509","502","500","499","492","489","490","484","483","481","490","478","477","475","477","476","469","462","457","456",
"금호4가동","25 - 29세","총인구수[명]","명","803","814","822","823","824","825","816","803","806","803","801","798","787","780","776","778","777","767","763","762","769","772","756","757","749","744","742","739","732","724","728","718","717","715","704","686",
"금호4가동","30 - 34세","총인구수[명]","명","1021","1021","1039","1047","1061","1054","1069","1062","1055","1051","1051","1050","1061","1062","1060","1048","1048","1058","1064","1063","1075","1094","1109","1120","1112","1112","1104","1111","1131","1140","1138","1151","1161","1159","1155","1165",
"금호4가동","35 - 39세","총인구수[명]","명","1318","1325","1319","1311","1321","1313","1307","1301","1285","1282","1262","1260","1255","1248","1242","1266","1272","1266","1280","1285","1290","1294","1288","1283","1279","1280","1270","1269","1258","1261","1265","1263","1260","1251","1252","1255",
"옥수동","계","총인구수[명]","명","25582","25534","25553","25503","25492","25443","25441","25451","25452","25390","25374","25402","25382","25365","25387","25425","25448","25477","25457","25416","25375","25356","25313","25289","25320","25274","25189","25184","25178","25185","25097","25126","25063","25081","25083","25080",
"옥수동","20 - 24세","총인구수[명]","명","1074","1070","1074","1081","1085","1063","1061","1042","1020","1018","1031","1015","1021","1020","1028","1028","1035","1025","1021","1007","1002","1008","997","991","992","987","969","964","954","954","940","943","927","919","916","904",
"옥수동","25 - 29세","총인구수[명]","명","1452","1437","1423","1415","1411","1429","1434","1456","1453","1448","1422","1428","1406","1386","1373","1357","1342","1336","1330","1310","1295","1283","1271","1277","1269","1256","1262","1277","1269","1267","1265","1260","1266","1275","1281","1273",
"옥수동","30 - 34세","총인구수[명]","명","2019","2021","2031","2052","2061","2064","2064","2067","2077","2071","2079","2101","2111","2106","2116","2141","2131","2133","2136","2128","2127","2137","2135","2118","2098","2095","2090","2063","2068","2070","2067","2083","2086","2084","2072","2075",
"옥수동","35 - 39세","총인구수[명]","명","2498","2478","2478","2469","2471","2459","2450","2462","2467","2449","2446","2443","2445","2445","2443","2433","2449","2458","2469","2488","2483","2481","2481","2493","2509","2497","2481","2501","2488","2506","2516","2522","2524","2503","2483","2483",
"성수1가제1동","계","총인구수[명]","명","16047","15904","15698","15636","15630","15589","15588","15561","15515","15470","15430","15392","15390","15377","15361","15344","15377","15361","15363","15346","15338","15301","15216","15202","15191","15130","15082","15052","15061","15066","15015","14999","14994","14967","14965","14906",
"성수1가제1동","20 - 24세","총인구수[명]","명","936","932","911","906","901","892","900","908","905","895","888","884","880","876","872","855","849","842","842","828","819","811","792","790","788","779","768","762","745","744","736","727","712","708","702","692",
"성수1가제1동","25 - 29세","총인구수[명]","명","1387","1370","1359","1345","1343","1333","1325","1330","1330","1321","1318","1311","1319","1314","1310","1312","1317","1309","1320","1328","1310","1294","1289","1290","1284","1285","1283","1276","1276","1274","1279","1271","1254","1242","1240","1243",
"성수1가제1동","30 - 34세","총인구수[명]","명","1545","1520","1507","1511","1519","1525","1543","1543","1550","1578","1573","1572","1570","1576","1591","1609","1612","1618","1615","1618","1638","1637","1621","1620","1615","1603","1589","1585","1585","1577","1569","1567","1562","1555","1557","1561",
"성수1가제1동","35 - 39세","총인구수[명]","명","1320","1324","1299","1294","1297","1299","1299","1293","1273","1262","1267","1267","1269","1263","1250","1251","1264","1267","1258","1280","1285","1282","1288","1294","1306","1306","1301","1298","1307","1317","1308","1323","1332","1330","1337","1338",
"성수1가제2동","계","총인구수[명]","명","12128","12149","12133","12123","12091","12078","12043","12013","12032","12005","11983","11943","11925","11894","11898","11880","11863","11840","11818","11791","11749","11742","11727","11696","12058","12495","12702","12873","12998","13155","13216","13227","13221","13243","13232","13548",
"성수1가제2동","20 - 24세","총인구수[명]","명","664","662","682","682","679","681","673","657","652","665","664","661","658","656","647","634","628","616","599","612","607","603","607","604","622","639","649","650","648","648","637","635","631","634","631","643",
"성수1가제2동","25 - 29세","총인구수[명]","명","1103","1124","1119","1121","1117","1113","1118","1114","1122","1112","1113","1100","1092","1097","1098","1086","1073","1071","1070","1047","1034","1046","1043","1052","1079","1092","1112","1120","1125","1141","1166","1157","1168","1165","1156","1165",
"성수1가제2동","30 - 34세","총인구수[명]","명","1288","1275","1273","1280","1279","1286","1278","1291","1291","1279","1270","1259","1273","1265","1266","1265","1263","1276","1284","1277","1266","1251","1235","1224","1242","1275","1297","1327","1370","1400","1413","1413","1408","1426","1431","1465",
"성수1가제2동","35 - 39세","총인구수[명]","명","1022","1026","1025","1038","1039","1034","1024","1022","1028","1030","1037","1058","1040","1036","1049","1054","1072","1062","1057","1053","1054","1069","1079","1082","1106","1171","1200","1224","1240","1270","1283","1285","1284","1276","1279","1326",
"성수2가제1동","계","총인구수[명]","명","15189","15109","15026","14972","14903","14847","14789","14726","14655","14617","14618","14605","14565","14560","14548","14525","14487","14495","14428","14339","14282","14230","14199","14158","14127","14064","14020","13961","13924","13875","13831","13794","13739","13732","13700","13692",
"성수2가제1동","20 - 24세","총인구수[명]","명","754","745","732","733","733","729","715","714","712","703","700","691","678","679","679","673","664","653","636","629","626","611","611","600","592","597","599","601","599","600","585","577","581","574","565","557",
"성수2가제1동","25 - 29세","총인구수[명]","명","1202","1208","1211","1198","1193","1192","1209","1201","1200","1191","1180","1175","1171","1156","1163","1171","1164","1157","1149","1127","1109","1107","1092","1089","1087","1073","1054","1047","1048","1048","1044","1049","1026","1019","1010","1006",
"성수2가제1동","30 - 34세","총인구수[명]","명","1375","1359","1353","1357","1356","1357","1354","1348","1345","1345","1340","1342","1329","1325","1322","1318","1324","1346","1337","1350","1337","1342","1310","1316","1309","1312","1302","1276","1267","1260","1262","1249","1245","1249","1253","1258",
"성수2가제1동","35 - 39세","총인구수[명]","명","1117","1116","1100","1113","1097","1095","1080","1069","1064","1066","1083","1085","1080","1087","1093","1080","1075","1076","1055","1051","1048","1046","1061","1045","1055","1050","1053","1066","1061","1056","1050","1054","1054","1051","1042","1054",
"성수2가제3동","계","총인구수[명]","명","10288","10263","10249","10241","10207","10208","10160","10137","10123","10099","10054","10047","10021","10005","10016","9986","9960","9919","9891","9834","9787","9716","9682","9643","9658","9612","9585","9557","9569","9530","9563","9557","9536","9522","9529","9508",
"성수2가제3동","20 - 24세","총인구수[명]","명","608","599","595","595","580","570","556","552","543","537","519","520","518","527","524","524","512","509","511","512","504","502","494","493","493","494","491","487","489","485","500","494","499","497","496","483",
"성수2가제3동","25 - 29세","총인구수[명]","명","1171","1172","1168","1147","1151","1152","1140","1134","1131","1134","1130","1114","1086","1079","1085","1065","1050","1040","1019","1005","996","982","973","971","977","968","945","936","949","938","930","933","919","922","917","919",
"성수2가제3동","30 - 34세","총인구수[명]","명","1029","1024","1015","1028","1038","1035","1039","1056","1071","1069","1069","1072","1092","1089","1090","1117","1132","1128","1140","1139","1134","1123","1117","1112","1108","1096","1104","1092","1082","1080","1091","1100","1093","1082","1090","1104",
"성수2가제3동","35 - 39세","총인구수[명]","명","789","787","790","785","791","796","798","779","773","764","755","765","760","746","749","749","747","747","728","717","717","722","722","725","730","726","729","712","728","723","730","725","732","737","748","739",
"송정동","계","총인구수[명]","명","10037","10033","10007","9969","9922","9908","9884","9841","9823","9772","9746","9720","9710","9686","9657","9645","9614","9618","9613","9592","9572","9510","9485","9453","9448","9420","9400","9351","9321","9309","9279","9272","9251","9209","9163","9116",
"송정동","20 - 24세","총인구수[명]","명","549","562","558","557","551","549","539","525","520","509","516","512","511","512","510","494","496","490","486","478","474","473","471","474","476","481","479","476","467","468","461","459","455","442","437","435",
"송정동","25 - 29세","총인구수[명]","명","1019","1013","996","994","986","974","975","959","946","935","934","931","931","931","925","922","914","906","904","905","901","891","889","890","885","885","870","862","852","843","830","837","826","820","812","786",
"송정동","30 - 34세","총인구수[명]","명","872","877","901","896","897","918","902","911","911","916","913","913","919","911","914","919","916","929","937","932","938","930","927","925","920","906","923","934","940","935","929","927","943","942","950","946",
"송정동","35 - 39세","총인구수[명]","명","654","646","631","640","643","640","643","637","638","636","630","634","633","634","635","641","638","632","630","630","638","645","643","645","644","636","630","624","628","629","628","628","638","634","626","635",
"용답동","계","총인구수[명]","명","11665","11711","11755","11847","11860","11861","11884","11901","11953","12004","12015","12039","12068","12049","12066","12069","12119","12132","12125","12120","12113","12117","12098","12055","12049","12072","12082","12115","12157","12148","12176","12437","12752","12911","13009","13040",
"용답동","20 - 24세","총인구수[명]","명","876","907","906","901","882","870","885","882","892","891","879","870","858","851","847","854","853","857","851","849","845","834","816","811","822","829","832","837","832","820","817","814","818","802","800","777",
"용답동","25 - 29세","총인구수[명]","명","1629","1650","1681","1713","1733","1740","1733","1757","1772","1807","1811","1807","1833","1845","1848","1845","1848","1850","1860","1853","1842","1849","1841","1819","1794","1794","1806","1789","1795","1796","1813","1840","1859","1878","1887","1891",
"용답동","30 - 34세","총인구수[명]","명","1123","1129","1151","1174","1197","1216","1237","1244","1265","1277","1300","1327","1346","1353","1389","1403","1419","1423","1439","1463","1476","1490","1502","1511","1520","1519","1537","1565","1597","1610","1627","1686","1759","1797","1825","1858",
"용답동","35 - 39세","총인구수[명]","명","707","697","696","704","704","703","701","710","707","709","733","732","729","734","744","736","756","765","772","762","774","783","788","784","786","801","788","814","839","847","847","880","945","984","1019","1033",
"광진구","계","총인구수[명]","명","337258","337071","336801","336558","336580","336169","336141","336446","336604","336294","335854","335554","335335","335200","335105","334790","334421","334159","333946","333724","333403","332942","332571","331963","331589","331413","331934","332488","332900","333096","332833","332497","332072","331786","331475","331167",
